,Date,value,name
0,1979-12-27,10.46,Bonds_10year
1,1979-12-28,10.41,Bonds_10year
2,1979-12-31,10.33,Bonds_10year
3,1980-01-02,10.5,Bonds_10year
4,1980-01-03,10.6,Bonds_10year
5,1980-01-04,10.66,Bonds_10year
6,1980-01-07,10.63,Bonds_10year
7,1980-01-08,10.57,Bonds_10year
8,1980-01-09,10.58,Bonds_10year
9,1980-01-10,10.51,Bonds_10year
10,1980-01-11,10.68,Bonds_10year
11,1980-01-14,10.7,Bonds_10year
12,1980-01-15,10.65,Bonds_10year
13,1980-01-16,10.65,Bonds_10year
14,1980-01-17,10.71,Bonds_10year
15,1980-01-18,10.82,Bonds_10year
16,1980-01-21,10.96,Bonds_10year
17,1980-01-22,10.85,Bonds_10year
18,1980-01-23,10.82,Bonds_10year
19,1980-01-24,11.01,Bonds_10year
20,1980-01-25,11.1,Bonds_10year
21,1980-01-28,11.15,Bonds_10year
22,1980-01-29,11.21,Bonds_10year
23,1980-01-30,11.16,Bonds_10year
24,1980-01-31,11.13,Bonds_10year
25,1980-02-01,11.29,Bonds_10year
26,1980-02-04,11.4,Bonds_10year
27,1980-02-05,11.73,Bonds_10year
28,1980-02-06,11.92,Bonds_10year
29,1980-02-07,11.71,Bonds_10year
30,1980-02-08,11.8,Bonds_10year
31,1980-02-11,12.01,Bonds_10year
32,1980-02-13,11.86,Bonds_10year
33,1980-02-14,11.97,Bonds_10year
34,1980-02-15,12.2,Bonds_10year
35,1980-02-19,12.85,Bonds_10year
36,1980-02-20,12.84,Bonds_10year
37,1980-02-21,13.22,Bonds_10year
38,1980-02-22,13.06,Bonds_10year
39,1980-02-25,13.27,Bonds_10year
40,1980-02-26,13.65,Bonds_10year
41,1980-02-27,13.46,Bonds_10year
42,1980-02-28,12.92,Bonds_10year
43,1980-02-29,12.72,Bonds_10year
44,1980-03-03,12.79,Bonds_10year
45,1980-03-04,12.91,Bonds_10year
46,1980-03-05,13.03,Bonds_10year
47,1980-03-06,13.13,Bonds_10year
48,1980-03-07,12.86,Bonds_10year
49,1980-03-10,12.63,Bonds_10year
50,1980-03-11,12.41,Bonds_10year
51,1980-03-12,12.62,Bonds_10year
52,1980-03-13,12.5,Bonds_10year
53,1980-03-14,12.52,Bonds_10year
54,1980-03-17,12.58,Bonds_10year
55,1980-03-18,12.4,Bonds_10year
56,1980-03-19,12.35,Bonds_10year
57,1980-03-20,12.62,Bonds_10year
58,1980-03-21,12.75,Bonds_10year
59,1980-03-24,13.17,Bonds_10year
60,1980-03-25,13.1,Bonds_10year
61,1980-03-26,13.03,Bonds_10year
62,1980-03-27,12.97,Bonds_10year
63,1980-03-28,12.72,Bonds_10year
64,1980-03-31,12.64,Bonds_10year
65,1980-04-01,12.69,Bonds_10year
66,1980-04-02,12.63,Bonds_10year
67,1980-04-03,12.52,Bonds_10year
68,1980-04-07,12.13,Bonds_10year
69,1980-04-08,12.21,Bonds_10year
70,1980-04-09,12.06,Bonds_10year
71,1980-04-10,12.06,Bonds_10year
72,1980-04-11,11.79,Bonds_10year
73,1980-04-14,11.62,Bonds_10year
74,1980-04-15,11.57,Bonds_10year
75,1980-04-16,10.9,Bonds_10year
76,1980-04-17,11.13,Bonds_10year
77,1980-04-18,11.05,Bonds_10year
78,1980-04-21,10.9,Bonds_10year
79,1980-04-22,10.82,Bonds_10year
80,1980-04-23,10.89,Bonds_10year
81,1980-04-24,10.96,Bonds_10year
82,1980-04-25,10.95,Bonds_10year
