Event Name,Full Description,City,State,Full Address,Latitude,Longitude,Reason,Event Date,month_name,month,day_of_month,year,day_of_week
Hard Scrabble & Snow Town Riots,"Hard Scrabble (Addison Hollow) and Snow Town were two African American neighborhoods located in Providence, Rhode Island in the nineteenth century. They were also the sites of race riots in which working-class whites destroyed multiple black homes in 1824 and 1831, respectively.[",Providence,Rhode Island,"Providence, Rhode Island",41.826177,-71.408018,Racial Attack,10/18/1824,October,10,18,1824,Monday
Cincinnati Riots of 1829,"The Cincinnati riots of 1829 were triggered by competition for jobs between Irish immigrants and native blacks and former slaves, in Cincinnati, Ohio, United States[1] but also were related to white fears given the rapid increases of free and fugitive blacks in the city during this decade, particularly in the preceding three years. Merchants complained about the poor neighborhoods along the river as having ill effects on their waterfront shops and trade with southern planters. Artisans excluded blacks from apprenticeships and jobs in the skilled trades. In June 1829 overseers of the poor announced that blacks would be required to post surety bonds of $500 (equivalent to $12,005 in 2019), within 30 days or face expulsion from the city and state. This was in accord with an 1807 Black Law, which was intended to discourage black settlement in the state, which was not being enforced.",Cincinnati,Ohio,"Cincinnati, Ohio",39.094664,-84.4974482,Labor Shortage,8/15/1829,August,8,15,1829,Saturday
Attack on Canterbury Female Boarding School,"The Canterbury Female Boarding School, in Canterbury, Connecticut, was operated by its founder, Prudence Crandall, from 1831 to 1834. When townspeople would not allow a black girl to enroll, Crandall decided to turn it into a school for black girls only, the first such in the United States. The Connecticut legislature passed a law against it, and Crandall was arrested and spent a night in jail, bringing national publicity. Community violence forced Crandall to close the school.",Canterbury,Connecticut,"Canterbury, Connecticut",41.6984319,-71.9709075,Racial Attack,9/1/1831,September,9,1,1831,Thursday
Nat Turner's Rebellion,"Nat Turner's Rebellion (also known as the Southampton Insurrection) was a rebellion of enslaved Black people that took place in Southampton County, Virginia, in August 1831,[3] led by Nat Turner. Fugitive enslaved people killed from 55 to 65 people, at least 51 being white.[4] The rebellion was put down within a few days, but Turner survived in hiding for more than two months afterwards. The rebellion was effectively suppressed at Belmont Plantation on the morning of August 23, 1831.[5]",Southampton County,Virginia,"Southampton County, Virginia",36.6788512,-77.1024902,Slave Revolt,8/21/1831,August,8,21,1831,Sunday
Anti-Abolitionist Riot,"Beginning July 7, 1834, New York City was torn by a huge antiabolitionist riot (also called Farren Riot or Tappan Riot) that lasted for nearly a week until it was put down by military force. ""At times the rioters controlled whole sections of the city while they attacked the homes, businesses, and churches of abolitionist leaders and ransacked black neighborhoods.""[1]:109",New York,New York,"New York, New York",40.6892494,-74.0445004,Anti-Abolitionist Sentiment,7/7/1834,July,7,7,1834,Monday
Baltimore Bank Riot,"The Baltimore bank riot of 1835 in the major port city of Maryland was a violent reaction to the failure of the Bank of Maryland in 1834. Thousands of citizens had lost millions of dollars in savings. The riot, which lasted from 6–9 August, attacked the homes and property of a number of former directors of the bank, who had been accused of financial misconduct and fraud, as well as the federal district courthouse located on Battle Monument Square. The Baltimore bank riot was one of the most violent and destructive events of civic unrest in any American city prior to the Civil War.",Baltimore,Maryland,"Baltimore, Maryland",39.2967385,-76.5927362,Bank Fraud,8/6/1835,August,8,6,1835,Thursday
Gentleman's Riot,"Gentleman's Riot, numerous riots throughout 1835 targeting abolitionists",Boston,Massachusetts,"Boston, Massachusetts",42.3671704,-71.058445,Anti-Abolitionist Sentiment,10/21/1835,October,10,21,1835,Wednesday
Destruction of Noyes Academy,"The Noyes Academy was a racially integrated school, which also admitted women, founded by New England abolitionists in 1835 in Canaan, New Hampshire, near Dartmouth College, whose then-abolitionist president, Nathan Lord, was ""the only seated New England college president willing to admit black students to his college"".[1]:264",Canaan,New Hampshire,"Canaan, New Hampshire",43.6809381,-72.0518883,Racial Attack,8/10/1835,August,8,10,1835,Monday
Toledo War,"The Toledo War (1835–36), also known as the Great Toledo War, the Michigan-Ohio War or the Ohio-Michigan War, was an almost bloodless boundary dispute between the U.S. state of Ohio and the adjoining territory of Michigan.",Toledo,Ohio,"Toledo, Ohio",41.6216435,-83.5825426,Land Dispute,7/1/1835,July,7,1,1835,Wednesday
Snow Riot,"The Snow Riot was a riot and lynch mob in Washington, D.C. in August 1835.[1][full citation needed] An attack on free blacks in the city by whites, the Snow Riot wreaked havoc on anything affiliated with free blacks for days, destroying or damaging many of their establishments. The name of the riot comes from one of the first destinations the mob attacked, the restaurant owned by a free black man, Beverly Snow's Epicurean Eating House. After attacking the restaurant, the mob destroyed the school Arthur Bowen went to, because he was suspected of being taught the abolition of slavery there. The larger context of the attack on the school was the white working-class men's frustration over free blacks' ability to work, and their resentment of black competition for jobs. The clear result was the unleashing of white terror against blacks. The riot began on 12 August 1835 and continued for days in the nation's capital, and it was not until President Andrew Jackson intervened that it stopped.[2]",Washington,D.C.,"Washington, D.C.",38.8899389,-77.0090505,Racial Attack,8/12/1835,August,8,12,1835,Wednesday
